1648 	636 	1922 
1648 	713 	2633 
2725 	2145 	1679 
2145 	2725 	1146 
948 	2075 	1633 
948 	2811 	2074 
1003 	1005 	1243 
1003 	1953 	1004 
2520 	2781 	2495 
2520 	2412 	2004 
2189 	2096 	2755 
2096 	1036 	2097 
2390 	2389 	1545 
2389 	485 	484 
2459 	2578 	1356 
1624 	1972 	2700 
1624 	1286 	2503 
1830 	1463 	568 
1463 	1462 	569 
2284 	2594 	2825 
2594 	2284 	2422 
2500 	2834 	673 
2834 	2500 	1784 
593 	2671 	594 
2671 	593 	2503 
1125 	2494 	1256 
1402 	1924 	1349 
1402 	1401 	1352 
707 	2372 	2243 
707 	436 	437 
953 	2339 	79 
953 	517 	467 
1937 	1936 	2711 
1275 	2155 	688 
1275 	871 	2194 
2557 	2639 	2836 
2639 	2557 	2011 
2014 	2034 	2012 
757 	903 	577 
903 	757 	2429 
917 	916 	1956 
916 	1676 	1678 
412 	411 	414 
411 	2403 	404 
1536 	1133 	1537 
1133 	1536 	2660 
1219 	1999 	1217 
1219 	1587 	2811 
1301 	1841 	2300 
1841 	1301 	1839 
1842 	1843 	1871 
1842 	1265 	651 
557 	2361 	1457 
557 	203 	558 
2020 	1322 	2021 
1322 	2023 	1323 
2461 	509 	2460 
2461 	2342 	956 
763 	1741 	764 
1741 	2288 	2030 
1866 	1865 	1391 
1865 	2242 	2523 
1337 	1336 	1104 
1336 	1879 	2716 
989 	1428 	990 
1428 	2652 	1951 
1748 	2411 	1749 
2411 	2003 	2004 
536 	186 	2122 
741 	2468 	466 
2468 	2392 	2469 
2338 	2039 	2795 
2039 	189 	2040 
1014 	1137 	2378 
811 	814 	1415 
811 	2681 	2008 
2241 	885 	1516 
2241 	2010 	1861 
1096 	2349 	443 
2349 	2673 	1034 
904 	1845 	905 
904 	2579 	1871 
520 	519 	2312 
519 	2200 	2313 
475 	474 	2317 
475 	2360 	473 
505 	504 	488 
486 	482 	489 
677 	2835 	1363 
677 	2636 	2835 
2561 	1843 	653 
1843 	2561 	1227 
661 	1296 	2573 
661 	798 	1517 
2499 	2459 	1811 
1730 	2697 	2083 
1730 	1732 	1721 
2531 	2658 	1522 
2092 	171 	172 
2397 	1086 	2351 
503 	2795 	2039 
2040 	190 	486 
2335 	479 	1055 
481 	483 	487 
1392 	2834 	2501 
2834 	1392 	673 
511 	2314 	467 
2314 	77 	78 
1739 	1069 	2095 
1069 	1739 	1926 
2510 	2512 	2654 
2510 	2236 	2644 
1302 	1133 	2660 
1554 	2732 	1491 
2732 	1554 	1859 
2793 	1533 	1027 
1533 	1534 	2219 
1864 	429 	1783 
750 	749 	2505 
750 	2095 	1069 
182 	183 	534 
1895 	2418 	181 
2693 	1466 	2684 
2693 	2832 	2827 
2296 	2440 	2297 
2440 	2296 	2426 
2307 	454 	453 
2307 	418 	2326 
1500 	1499 	2492 
1499 	1987 	712 
417 	444 	402 
444 	417 	2398 
431 	2487 	2168 
431 	430 	2330 
1833 	1004 	1489 
1004 	1833 	1005 
1026 	2068 	1977 
433 	91 	970 
91 	433 	90 
2368 	2822 	2464 
2822 	2368 	2369 
805 	1524 	2532 
805 	807 	1523 
1860 	1859 	2099 
1860 	2538 	930 
801 	2135 	991 
2135 	801 	800 
902 	2431 	2382 
2431 	2430 	2437 
2587 	2628 	2586 
2587 	1564 	2629 
2008 	1955 	1672 
2008 	814 	811 
2336 	491 	500 
491 	2336 	492 
2187 	2440 	2426 
2187 	161 	1804 
919 	2455 	1797 
919 	615 	617 
742 	664 	743 
664 	1493 	665 
153 	2073 	152 
2073 	520 	2312 
999 	1469 	2513 
999 	998 	1468 
2393 	420 	100 
420 	2393 	2403 
574 	576 	1265 
574 	1017 	575 
2250 	2606 	2248 
2606 	2250 	733 
474 	473 	1899 
2331 	426 	425 
2331 	430 	2365 
1905 	2240 	1642 
932 	1105 	2523 
1334 	2734 	2733 
784 	786 	2563 
784 	1978 	785 
2076 	1634 	2707 
1634 	1636 	2583 
1482 	2290 	992 
1482 	1484 	1660 
601 	612 	614 
565 	567 	578 
565 	2129 	566 
2573 	628 	2607 
628 	2573 	1025 
2515 	1155 	2754 
2558 	2033 	2708 
1934 	2470 	1932 
1934 	2273 	2450 
1149 	663 	1150 
1149 	972 	2542 
678 	1364 	1631 
1364 	1524 	1523 
1612 	1611 	2291 
2415 	2060 	2399 
2415 	1483 	2759 
532 	2474 	530 
530 	2474 	2360 
580 	587 	1594 
580 	579 	596 
1283 	973 	1281 
973 	1283 	1732 
1754 	2141 	472 
2141 	1754 	1228 
2752 	1512 	1882 
2013 	2012 	2799 
1177 	1176 	2022 
1176 	2796 	2041 
1489 	1818 	2780 
1489 	1488 	1833 
2650 	1031 	1030 
1031 	2650 	1580 
598 	597 	1268 
598 	1838 	599 
936 	2423 	1592 
936 	938 	2577 
240 	2310 	2308 
2310 	2309 	2381 
1663 	2794 	242 
1663 	2308 	2368 
1356 	1355 	2746 
1811 	2175 	2499 
721 	2556 	722 
721 	1586 	2141 
400 	2326 	2325 
2326 	454 	2307 
2209 	913 	2546 
913 	2209 	914 
2287 	2286 	2503 
2286 	1421 	1972 
1266 	2382 	2439 
1266 	211 	902 
514 	513 	2338 
513 	187 	188 
2350 	2088 	1935 
2088 	2090 	2451 
2045 	998 	1403 
998 	2045 	1468 
2113 	2321 	2114 
1694 	2772 	1131 
1694 	1696 	2789 
2719 	2282 	2720 
2719 	2156 	2155 
2507 	2821 	2506 
2507 	1121 	658 
74 	75 	956 
2341 	502 	73 
1735 	2777 	1736 
1735 	569 	1462 
1529 	2649 	1724 
1529 	862 	1234 
985 	984 	1340 
2228 	1857 	1856 
2089 	1078 	2090 
1078 	221 	220 
2400 	2586 	2628 
2586 	2400 	2387 
761 	783 	1666 
761 	692 	691 
1806 	1804 	162 
1804 	2440 	2187 
2514 	1192 	2560 
1436 	1435 	1789 
1435 	2686 	1203 
2274 	2450 	2273 
2450 	2274 	2028 
1555 	1495 	1494 
1495 	2701 	1493 
2789 	2564 	1065 
1998 	2772 	2789 
413 	247 	421 
413 	404 	248 
2347 	2346 	2567 
2347 	1806 	1805 
777 	1868 	1244 
2666 	786 	2147 
786 	2666 	2563 
60 	476 	59 
1862 	2183 	2480 
1717 	1641 	773 
2571 	2031 	1848 
2571 	1628 	1913 
1016 	2568 	1017 
1016 	1871 	2579 
1534 	1254 	2225 
1254 	2793 	1252 
791 	1563 	2703 
791 	2814 	1193 
466 	465 	1325 
2484 	2796 	2795 
2484 	505 	1510 
1759 	2572 	2699 
2572 	1759 	1235 
724 	1773 	2385 
1773 	588 	2386 
987 	986 	2778 
986 	908 	1365 
1539 	2632 	1501 
2632 	1539 	1117 
820 	1037 	2189 
820 	822 	1472 
1906 	2662 	507 
2662 	2804 	1908 
1504 	1503 	1058 
1503 	714 	713 
1557 	873 	2264 
1153 	1726 	2741 
2779 	2207 	772 
2207 	2749 	1717 
2599 	2817 	2598 
2186 	2185 	2600 
583 	633 	635 
556 	558 	2313 
556 	2361 	557 
95 	2124 	94 
2124 	2365 	422 
2709 	1775 	1777 
1777 	2519 	1377 
1062 	603 	1146 
603 	605 	2145 
1931 	584 	581 
1931 	2383 	2350 
460 	1496 	458 
460 	1963 	2370 
577 	208 	561 
577 	903 	209 
516 	468 	517 
2334 	2396 	2406 
2396 	2334 	970 
1931 	585 	584 
2247 	897 	1493 
897 	2737 	665 
1742 	1738 	1695 
1742 	1691 	1904 
1116 	1743 	2771 
1116 	1692 	1691 
1920 	1277 	1185 
1277 	2812 	2143 
1071 	1814 	2086 
484 	1545 	2389 
484 	67 	68 
459 	1966 	460 
1966 	459 	753 
2519 	1375 	1377 
1330 	1959 	2663 
1076 	827 	1588 
1076 	2112 	828 
564 	1917 	723 
1917 	1914 	1585 
1290 	912 	1547 
1290 	710 	1551 
1022 	508 	1715 
1022 	766 	1023 
1363 	678 	677 
1363 	1524 	1364 
696 	2127 	1068 
696 	2030 	2517 
2144 	1233 	1916 
2144 	2143 	2812 
2387 	2321 	2320 
432 	428 	2465 
1598 	2404 	400 
1598 	1389 	1388 
1553 	2522 	2576 
2542 	972 	2521 
985 	2066 	2824 
2066 	756 	1617 
642 	2220 	2407 
2220 	1534 	2225 
1150 	665 	2737 
665 	1150 	663 
1024 	628 	1025 
628 	1024 	629 
2395 	2367 	2322 
2367 	2366 	2449 
2742 	1279 	1714 
1279 	1278 	1713 
1354 	1718 	1355 
415 	54 	406 
415 	405 	53 
1417 	1416 	2272 
2271 	2454 	695 
1666 	1668 	760 
1666 	846 	1667 
1863 	2695 	1317 
2501 	2834 	1784 
2752 	2799 	2655 
2752 	2642 	1512 
1914 	837 	2742 
837 	836 	1919 
1603 	795 	797 
796 	1368 	1370 
1481 	728 	1101 
1481 	949 	729 
2292 	2525 	2293 
2292 	626 	2743 
646 	1374 	2491 
2786 	1878 	1373 
2642 	2655 	1002 
1001 	1000 	1059 
2756 	2757 	1848 
2757 	2756 	2758 
1185 	1184 	1920 
874 	1762 	1725 
1234 	1569 	2261 
1234 	1233 	1529 
672 	935 	670 
672 	928 	2121 
624 	682 	625 
624 	1908 	1644 
2364 	2327 	2329 
2327 	2364 	425 
616 	1268 	597 
1268 	2299 	609 
2285 	1419 	1421 
1419 	817 	1420 
2401 	494 	496 
2401 	2390 	1545 
920 	921 	1800 
920 	2346 	2724 
1904 	1903 	1738 
1904 	1693 	1901 
635 	2130 	583 
2130 	1162 	560 
2228 	983 	1507 
983 	1051 	1506 
1728 	2576 	686 
1293 	1295 	2100 
1307 	2370 	1823 
61 	62 	1306 
1136 	2379 	1137 
2379 	535 	1535 
1685 	2749 	1669 
2749 	1685 	644 
1885 	2764 	518 
2764 	1885 	1830 
1701 	1035 	2673 
1035 	1700 	1033 
1406 	1067 	1066 
1067 	1222 	1997 
2544 	2475 	2269 
1069 	1926 	697 
1068 	2127 	750 
877 	942 	878 
496 	1431 	2401 
1431 	496 	498 
980 	1654 	1599 
500 	491 	2224 
499 	501 	2336 
1209 	1208 	1126 
1208 	1778 	1127 
2119 	1207 	1206 
1207 	2750 	709 
1980 	1979 	2751 
1979 	1802 	1801 
2328 	2403 	410 
2403 	2328 	420 
1246 	1350 	1247 
1350 	1246 	1244 
896 	895 	2123 
895 	2433 	2434 
1378 	2785 	700 
1380 	789 	2703 
642 	2337 	1033 
2337 	706 	1034 
534 	543 	1898 
1498 	2181 	941 
2181 	1320 	2180 
2490 	998 	997 
998 	2490 	1403 
1434 	1395 	1010 
1395 	1394 	1410 
2016 	2015 	2017 
2015 	2697 	1721 
2427 	2188 	2426 
2188 	2427 	544 
2277 	1892 	1894 
1892 	2277 	1050 
1333 	1860 	1334 
1333 	1182 	2732 
2371 	925 	2536 
2058 	1996 	1632 
1996 	2058 	2056 
2738 	2174 	2173 
2174 	2172 	2687 
506 	1023 	1500 
1023 	506 	508 
2319 	2113 	421 
2323 	2477 	167 
2323 	2380 	2269 
2216 	1287 	2028 
1287 	1289 	2554 
2218 	547 	549 
547 	862 	861 
643 	462 	461 
2407 	2443 	463 
1397 	2787 	2032 
1397 	1226 	1740 
2142 	1714 	2133 
2142 	1585 	1914 
1900 	2318 	894 
2318 	1900 	1899 
2026 	1874 	2027 
2026 	2025 	600 
2358 	2478 	2479 
2478 	2358 	1898 
2621 	1530 	1767 
1140 	2260 	2259 
563 	2441 	2016 
1961 	1009 	1962 
1009 	2745 	1870 
1625 	594 	2446 
1625 	1627 	2125 
2056 	2198 	1996 
2198 	1197 	1196 
1480 	2239 	1587 
826 	1164 	1271 
400 	2325 	401 
400 	402 	1597 
2344 	492 	502 
2344 	2343 	1430 
1596 	866 	2302 
1596 	2818 	829 
2726 	2473 	532 
2473 	2726 	1753 
2631 	1447 	1446 
2231 	2043 	1611 
694 	693 	2375 
1449 	918 	2374 
2061 	1144 	1143 
2061 	2413 	2414 
2710 	1441 	1747 
2710 	981 	1439 
2773 	1205 	2713 
1205 	2774 	1206 
1651 	1650 	2815 
1651 	934 	935 
2069 	2067 	1875 
2479 	726 	1581 
726 	2479 	2416 
1854 	2553 	2036 
2131 	2315 	1712 
2315 	2131 	1896 
2214 	2213 	2416 
2213 	724 	726 
1010 	1870 	1434 
1870 	611 	2615 
1046 	700 	2035 
700 	2785 	701 
2049 	2233 	882 
2235 	1475 	2232 
2098 	1036 	1464 
2057 	2056 	2058 
909 	908 	1528 
1175 	2796 	1176 
514 	2338 	2722 
1386 	952 	2444 
952 	517 	953 
732 	886 	1861 
730 	1705 	731 
853 	2739 	854 
2071 	2070 	1826 
1682 	2618 	1476 
2618 	1682 	1683 
1008 	1395 	1410 
1009 	1008 	1962 
1514 	2832 	1671 
2728 	1883 	2509 
1790 	2539 	1555 
2539 	1790 	2769 
2180 	435 	941 
435 	2180 	434 
1132 	1537 	1133 
1132 	2430 	2432 
1486 	563 	2016 
563 	1486 	564 
2302 	2111 	2112 
2111 	2302 	2301 
892 	1556 	890 
1556 	892 	1153 
1145 	1148 	1674 
1148 	2729 	1974 
2047 	485 	2389 
2047 	1056 	1055 
2355 	490 	477 
2355 	923 	2371 
855 	787 	856 
787 	2785 	1563 
1508 	2020 	671 
736 	890 	2263 
2769 	1729 	2100 
2769 	1092 	1091 
2384 	417 	406 
444 	2398 	2311 
2068 	2067 	1020 
2068 	2590 	1977 
1509 	1172 	2265 
488 	2354 	1109 
680 	2833 	2830 
1560 	680 	2104 
2246 	1942 	2622 
2714 	1500 	1023 
2228 	1507 	2229 
2228 	2616 	1857 
1897 	1915 	2478 
1915 	1897 	2132 
457 	1593 	448 
455 	457 	450 
2024 	2264 	873 
2264 	2024 	2023 
1288 	1416 	2217 
1416 	2216 	2272 
2828 	1899 	473 
1761 	2000 	2721 
2000 	1380 	2702 
1668 	1128 	760 
1128 	2117 	1126 
830 	1874 	2026 
830 	600 	602 
1846 	2623 	2485 
2623 	2822 	2369 
1720 	2161 	1719 
1720 	1282 	2160 
1519 	2069 	1875 
2037 	868 	1636 
868 	1248 	2583 
1785 	1787 	1793 
1102 	2080 	1103 
1802 	2079 	1113 
1894 	1893 	2721 
2279 	821 	2674 
1883 	1599 	1601 
2792 	1215 	2063 
2801 	1308 	2646 
2264 	2023 	1322 
2264 	2262 	1556 
684 	2600 	685 
2600 	684 	1292 
512 	2467 	537 
2467 	2466 	1763 
889 	987 	2778 
889 	774 	1927 
1591 	1117 	1099 
1590 	638 	637 
1884 	1789 	1435 
1884 	1203 	2005 
1952 	1950 	1949 
1950 	1477 	1479 
1547 	1209 	711 
1547 	1550 	1210 
1560 	1559 	2797 
2055 	1559 	1558 
2279 	1474 	2675 
1616 	1054 	1470 
735 	1946 	2294 
735 	734 	2266 
1923 	1880 	1469 
1923 	1867 	779 
1723 	1570 	863 
2719 	2720 	2705 
1724 	1921 	1722 
1921 	2812 	1277 
1337 	1791 	2712 
1337 	1104 	2101 
861 	863 	1570 
861 	548 	547 
2276 	2647 	2275 
2276 	2059 	2698 
852 	1372 	1371 
1372 	852 	1518 
1425 	2739 	2790 
2739 	1425 	1021 
2672 	2023 	2022 
2023 	2672 	1323 
1947 	1479 	1478 
620 	1950 	1479 
1920 	1727 	1722 
1727 	1726 	2156 
2254 	1143 	1630 
2253 	2647 	2698 
553 	608 	554 
553 	1015 	607 
2409 	2680 	2196 
1673 	1145 	1674 
1142 	2729 	1345 
1142 	1630 	1143 
768 	1662 	2399 
1484 	1483 	2415 
875 	1764 	1177 
1764 	1763 	2466 
2258 	859 	858 
859 	1488 	1487 
993 	2762 	994 
2762 	2413 	1483 
2691 	2690 	2704 
2691 	1335 	2712 
2417 	1915 	1074 
2417 	2416 	2478 
1983 	876 	2247 
876 	1983 	1982 
2353 	2443 	1094 
2353 	2444 	1381 
1359 	1358 	1580 
1358 	1603 	627 
976 	2614 	881 
851 	2793 	1027 
1422 	850 	849 
670 	737 	736 
2425 	2820 	738 
1390 	1564 	1165 
1390 	2523 	2242 
786 	2148 	2147 
785 	1978 	1849 
2743 	1690 	967 
655 	1258 	1978 
1260 	1848 	1850 
646 	1715 	2786 
1908 	1907 	2662 
1370 	1294 	2184 
1370 	1369 	1606 
1880 	1881 	1469 
1659 	1188 	2788 
1659 	1656 	1658 
650 	2688 	648 
649 	1045 	650 
1512 	2642 	1513 
1514 	2831 	2832 
595 	2125 	2126 
2125 	595 	594 
1381 	81 	1382 
1381 	2444 	2445 
2615 	1434 	1870 
2615 	611 	610 
1340 	1339 	2619 
1339 	2792 	2063 
1152 	2019 	2420 
2019 	2720 	2419 
2554 	2028 	1287 
2554 	1289 	816 
1902 	1225 	1926 
1225 	1902 	2116 
1755 	2828 	2473 
1755 	472 	471 
2607 	628 	627 
2607 	662 	2573 
2645 	2065 	2064 
2065 	2619 	1339 
1868 	1350 	1244 
1350 	1868 	1869 
2631 	993 	992 
993 	2631 	2139 
1595 	2301 	2128 
2301 	1595 	2111 
2485 	2369 	2381 
2485 	739 	2038 
2077 	709 	711 
1126 	2117 	2713 
2005 	2760 	1884 
2760 	1785 	2758 
2072 	2119 	2610 
2119 	2072 	2118 
1490 	869 	2037 
870 	1248 	868 
2432 	757 	759 
903 	2429 	902 
1700 	2219 	1033 
2219 	1534 	2220 
671 	2021 	1822 
1822 	1174 	1173 
1531 	877 	1324 
1324 	1982 	1325 
1753 	2726 	2085 
1753 	1584 	2593 
467 	517 	468 
469 	2458 	511 
1238 	683 	1239 
1238 	1060 	2560 
638 	640 	1465 
1465 	2682 	1466 
1981 	1221 	2798 
2136 	1911 	1106 
987 	1006 	1709 
1120 	1198 	2574 
1198 	1197 	1621 
857 	1039 	1155 
1193 	2755 	1156 
2132 	1916 	1915 
1916 	1233 	1232 
1345 	2729 	1148 
1147 	1146 	2725 
451 	450 	457 
451 	58 	419 
712 	2492 	1499 
712 	1987 	713 
1168 	2329 	410 
2332 	2327 	98 
1944 	1478 	776 
1943 	1538 	2664 
2210 	527 	525 
527 	1886 	542 
1095 	2225 	1253 
1095 	1094 	2443 
1699 	1035 	1362 
1701 	2348 	1360 
2546 	1549 	2803 
2209 	2546 	915 
1604 	2712 	1791 
1506 	1051 	1050 
985 	2824 	1049 
2318 	2133 	2134 
2133 	470 	2142 
1159 	2807 	1607 
2807 	541 	1608 
1352 	1401 	1353 
1401 	1400 	1468 
2192 	1052 	1054 
1052 	2192 	1433 
2525 	1372 	1518 
2525 	2744 	969 
1265 	576 	1872 
576 	575 	1800 
1698 	2208 	1733 
1257 	1458 	1460 
843 	2103 	1618 
680 	2830 	681 
1976 	2665 	691 
1781 	2563 	2666 
804 	803 	2409 
804 	2139 	2151 
666 	2829 	538 
725 	179 	180 
725 	2385 	834 
2046 	1433 	2192 
2046 	2190 	1056 
591 	164 	165 
591 	2724 	1805 
2201 	2821 	2202 
2821 	2201 	2506 
1698 	1697 	2208 
1698 	2686 	1012 
2480 	1824 	2482 
1824 	2480 	2183 
1063 	2007 	1672 
2007 	1063 	2680 
930 	2734 	1334 
2734 	930 	674 
1525 	2676 	1943 
2676 	1540 	2246 
2284 	2808 	2422 
2456 	2457 	1798 
2457 	2575 	2324 
2465 	2387 	432 
2465 	2463 	2586 
1632 	907 	2058 
907 	1632 	1631 
446 	1597 	444 
1597 	446 	1389 
2051 	1475 	1476 
1475 	2235 	2234 
2162 	2460 	2458 
509 	955 	510 
1919 	2742 	837 
1409 	2362 	2448 
1409 	2447 	1407 
880 	2612 	976 
974 	1683 	975 
1781 	2694 	2563 
2694 	2107 	1851 
2738 	1387 	2174 
2173 	832 	2775 
1678 	1677 	604 
1677 	2182 	1990 
1321 	1497 	2696 
1321 	1320 	2181 
1836 	1237 	2584 
2218 	549 	2584 
550 	552 	1070 
551 	823 	825 
2363 	922 	590 
589 	165 	166 
2470 	1933 	1932 
633 	585 	2340 
894 	2433 	895 
2433 	894 	2134 
824 	1756 	1607 
1756 	824 	634 
2670 	1949 	1954 
2670 	841 	1429 
946 	1195 	944 
1195 	2688 	1809 
531 	1071 	2086 
531 	229 	1072 
2745 	1009 	622 
2745 	1970 	1838 
447 	2356 	56 
449 	2311 	2398 
2242 	1326 	1390 
1326 	2242 	1327 
1427 	1429 	841 
1429 	1951 	1952 
1296 	771 	1025 
1640 	1875 	2765 
746 	2550 	747 
2550 	1197 	2198 
1418 	1968 	621 
2575 	1971 	1969 
1687 	2524 	1688 
1946 	1945 	2165 
900 	1745 	2154 
1745 	900 	899 
688 	687 	1275 
1153 	892 	689 
1586 	1585 	470 
1230 	721 	2141 
1737 	1204 	1734 
1735 	1737 	2678 
1249 	965 	1250 
965 	1249 	966 
2183 	1823 	1824 
2801 	1214 	960 
2483 	2592 	1939 
1329 	1959 	1330 
1646 	707 	2243 
2243 	2372 	442 
1807 	630 	632 
2054 	2656 	727 
1178 	2392 	2468 
2309 	239 	1179 
1471 	1053 	2238 
1053 	1471 	1470 
691 	914 	1976 
1976 	2209 	1061 
1164 	1163 	2643 
522 	2588 	523 
1311 	1313 	1858 
1313 	2425 	2815 
943 	942 	2621 
942 	898 	878 
2056 	2651 	747 
747 	995 	745 
1073 	1758 	2215 
2589 	2087 	2215 
867 	2301 	866 
2301 	867 	2128 
1899 	2828 	471 
1532 	470 	2133 
2112 	2303 	2302 
2112 	1835 	828 
1494 	664 	742 
742 	744 	1729 
1309 	1308 	2801 
2064 	2063 	2646 
1667 	846 	2596 
846 	783 	847 
1140 	2441 	2260 
1140 	2259 	1141 
441 	2348 	2243 
2348 	441 	1993 
2405 	429 	1864 
2365 	2405 	422 
1617 	2824 	2066 
1617 	756 	755 
1059 	1467 	2827 
1467 	1466 	2693 
1470 	1054 	1053 
1054 	1615 	2192 
1440 	2826 	1443 
778 	777 	1245 
2702 	2109 	1050 
2626 	1211 	2108 
1501 	1500 	2714 
1501 	2632 	1499 
816 	815 	803 
815 	2007 	2680 
996 	2766 	1551 
2766 	912 	1290 
2784 	2740 	1602 
2784 	2816 	2508 
1928 	1477 	1951 
1928 	774 	776 
1346 	2653 	1571 
2244 	2704 	2690 
440 	2696 	2704 
1460 	2678 	1737 
1460 	1459 	2677 
2627 	1565 	2488 
1326 	2168 	2486 
2269 	1284 	2544 
2270 	1409 	1408 
1251 	2524 	1249 
2524 	1251 	1688 
2609 	2608 	1574 
2282 	2281 	2720 
2594 	2281 	2825 
1182 	1181 	2732 
1491 	1492 	1984 
1006 	1927 	2652 
1006 	987 	889 
1123 	1458 	1256 
781 	691 	2665 
781 	783 	761 
2111 	2110 	1835 
2110 	586 	2588 
2193 	2825 	2194 
2194 	2282 	2155 
1894 	702 	1474 
2824 	1617 	703 
2809 	1681 	2782 
2653 	2146 	1571 
2585 	1636 	1635 
1636 	2585 	2037 
2271 	695 	2272 
2271 	2273 	2453 
1937 	2711 	2823 
1377 	1376 	1937 
2131 	1712 	1276 
1711 	1763 	1183 
407 	2172 	408 
407 	2423 	2221 
545 	544 	2427 
546 	158 	159 
752 	755 	2620 
752 	1967 	753 
746 	2549 	1622 
2549 	2750 	2118 
2735 	1342 	1341 
1342 	2735 	1820 
2223 	1593 	456 
2223 	1592 	409 
2267 	2788 	2498 
2266 	734 	1659 
2656 	1558 	1653 
1558 	2656 	2054 
1062 	1064 	604 
1064 	1672 	1957 
1518 	2069 	1519 
1714 	1713 	2134 
1713 	1766 	2433 
1516 	2640 	2241 
1502 	1504 	1703 
1319 	939 	1317 
2667 	2715 	2668 
2669 	1993 	2245 
459 	751 	753 
2335 	1055 	1057 
1221 	1220 	2251 
2822 	2623 	1847 
2654 	491 	493 
1189 	1658 	2654 
658 	2821 	2507 
657 	573 	2202 
1576 	1029 	2715 
1027 	1614 	1028 
592 	1815 	2386 
1594 	578 	580 
2126 	1405 	2565 
2126 	2287 	595 
1098 	806 	1591 
806 	2580 	807 
1453 	975 	1683 
1453 	1299 	2613 
2603 	554 	2602 
554 	2603 	555 
2537 	927 	1822 
2537 	1111 	2052 
1808 	1809 	2688 
2528 	2530 	2204 
2657 	1455 	1454 
1455 	2657 	1948 
2290 	2043 	2231 
992 	994 	1482 
2251 	1406 	1627 
1627 	1626 	2798 
1410 	813 	812 
1411 	1412 	2727 
1638 	1637 	2176 
1826 	964 	2176 
882 	618 	1538 
884 	883 	1941 
1316 	2820 	2424 
1315 	1314 	2805 
1706 	1030 	2689 
1359 	1580 	2650 
2075 	1929 	2707 
1929 	2075 	2074 
2819 	933 	1166 
2226 	1166 	1165 
2568 	1304 	2567 
1304 	2568 	2579 
478 	923 	477 
488 	504 	489 
440 	442 	1321 
556 	1888 	2361 
1889 	518 	2764 
627 	629 	1578 
627 	1603 	2607 
1141 	2304 	2534 
1972 	2503 	2286 
1972 	1421 	1420 
825 	1609 	1771 
1770 	1582 	1814 
1297 	1299 	1452 
1297 	2779 	1517 
1816 	2589 	523 
2589 	1816 	1772 
1168 	1167 	2488 
412 	2115 	2306 
2624 	1846 	2485 
2624 	1984 	1492 
2469 	2392 	2435 
2434 	1766 	2763 
924 	194 	2322 
924 	478 	193 
2163 	2343 	2164 
955 	509 	2461 
656 	2563 	1851 
655 	1978 	784 
636 	638 	1465 
636 	2633 	637 
2567 	2297 	2347 
2567 	2346 	1017 
1629 	2136 	800 
2136 	2137 	1911 
2780 	1487 	1489 
2780 	1818 	1749 
1541 	1338 	1857 
1338 	1541 	2792 
1267 	2438 	2428 
2439 	2345 	1266 
1433 	1432 	1052 
498 	2511 	2723 
1193 	2814 	2189 
1193 	1562 	791 
2413 	2762 	2149 
2139 	2410 	1675 
2548 	1272 	1757 
2548 	2261 	1273 
1212 	1211 	2626 
1507 	1506 	2108 
2625 	2626 	2109 
1644 	1908 	2804 
1643 	2748 	1239 
1385 	1384 	1638 
1093 	1812 	1639 
1588 	1084 	2303 
2818 	1596 	1083 
2094 	2235 	2049 
2235 	2094 	2093 
1952 	1949 	2670 
1428 	1427 	990 
2669 	2245 	2667 
2690 	1030 	1032 
719 	2648 	720 
2648 	2553 	2275 
1559 	2055 	2053 
2688 	1195 	1194 
1052 	1432 	2723 
1052 	2768 	1053 
1778 	1549 	913 
1549 	1548 	2803 
1645 	1962 	812 
1288 	2217 	2634 
899 	2562 	654 
2562 	1259 	655 
2224 	2512 	2511 
2512 	2224 	491 
1346 	1572 	1108 
2138 	2137 	1347 
2434 	2763 	2469 
751 	1505 	752 
1057 	1056 	2545 
1210 	1209 	1547 
1550 	2182 	1548 
770 	1854 	2551 
1635 	2076 	1836 
2076 	2707 	1929 
1526 	775 	2581 
687 	891 	872 
2226 	2586 	2463 
1165 	1564 	2587 
1929 	2074 	1270 
1461 	2527 	1828 
2402 	1136 	1138 
2630 	793 	792 
2630 	1985 	1839 
1127 	1778 	692 
1127 	1126 	1208 
1236 	2218 	1237 
1569 	1273 	2261 
792 	1985 	2630 
1901 	1903 	1904 
1206 	2610 	2119 
1379 	2702 	1380 
1047 	1171 	2663 
2046 	2047 	2389 
2046 	2390 	1433 
748 	2566 	749 
748 	2127 	2517 
2649 	2144 	2812 
2143 	1276 	1277 
1303 	2298 	1304 
2298 	2297 	2567 
1795 	2005 	1202 
798 	660 	2817 
1517 	1296 	661 
1509 	2265 	1510 
2041 	2796 	2484 
522 	2643 	1163 
1760 	1774 	1757 
2469 	2435 	2434 
2392 	1178 	2391 
701 	2816 	978 
701 	2785 	787 
1455 	1948 	620 
618 	2051 	619 
802 	2151 	2767 
1080 	2450 	2028 
1615 	1616 	2675 
2139 	2631 	2152 
2150 	1081 	2767 
1651 	2815 	934 
1650 	962 	1542 
720 	2647 	2253 
719 	1834 	2648 
2517 	2127 	696 
2285 	2566 	748 
2064 	1964 	2645 
1966 	753 	1967 
1197 	2550 	2199 
1621 	1652 	2574 
2179 	1958 	1329 
1959 	1213 	1212 
2659 	639 	1522 
641 	1590 	2497 
2640 	1516 	1703 
1702 	1504 	1000 
964 	2746 	2176 
1826 	2070 	1751 
1424 	1252 	2541 
