3217	3218	3257	3256
3218	3219	3258	3257
3219	3220	3259	3258
3220	3221	3260	3259
3221	3222	3261	3260
3222	3223	3262	3261
3223	3224	3263	3262
3224	3225	3264	3263
3225	3226	3265	3264
3226	3227	3266	3265
3227	3228	3267	3266
3228	3229	3268	3267
3229	3230	3269	3268
3230	3231	3270	3269
3231	3232	3271	3270
3232	3233	3272	3271
3233	376	377	3272
189	3234	3273	190
3234	3235	3274	3273
3235	3236	3275	3274
3236	3237	3276	3275
3237	3238	3277	3276
3238	3239	3278	3277
3239	3240	3279	3278
3240	3241	3280	3279
3241	3242	3281	3280
3242	3243	3282	3281
3243	3244	3283	3282
3244	3245	3284	3283
3245	3246	3285	3284
3246	3247	3286	3285
3247	3248	3287	3286
3248	3249	3288	3287
3249	3250	3289	3288
3250	3251	3290	3289
3251	3252	3291	3290
3252	3253	3292	3291
3253	3254	3293	3292
3254	3255	3294	3293
3255	3256	3295	3294
3256	3257	3296	3295
3257	3258	3297	3296
3258	3259	3298	3297
3259	3260	3299	3298
3260	3261	3300	3299
3261	3262	3301	3300
3262	3263	3302	3301
3263	3264	3303	3302
3264	3265	3304	3303
3265	3266	3305	3304
3266	3267	3306	3305
3267	3268	3307	3306
3268	3269	3308	3307
3269	3270	3309	3308
3270	3271	3310	3309
3271	3272	3311	3310
3272	377	378	3311
190	3273	3312	191
3273	3274	3313	3312
3274	3275	3314	3313
3275	3276	3315	3314
3276	3277	3316	3315
3277	3278	3317	3316
3278	3279	3318	3317
3279	3280	3319	3318
3280	3281	3320	3319
3281	3282	3321	3320
3282	3283	3322	3321
3283	3284	3323	3322
3284	3285	3324	3323
3285	3286	3325	3324
3286	3287	3326	3325
3287	3288	3327	3326
3288	3289	3328	3327
3289	3290	3329	3328
3290	3291	3330	3329
3291	3292	3331	3330
3292	3293	3332	3331
3293	3294	3333	3332
3294	3295	3334	3333
3295	3296	3335	3334
3296	3297	3336	3335
3297	3298	3337	3336
3298	3299	3338	3337
3299	3300	3339	3338
3300	3301	3340	3339
3301	3302	3341	3340
3302	3303	3342	3341
3303	3304	3343	3342
3304	3305	3344	3343
3305	3306	3345	3344
3306	3307	3346	3345
3307	3308	3347	3346
3308	3309	3348	3347
3309	3310	3349	3348
3310	3311	3350	3349
3311	378	379	3350
191	3312	3351	192
3312	3313	3352	3351
3313	3314	3353	3352
3314	3315	3354	3353
3315	3316	3355	3354
3316	3317	3356	3355
3317	3318	3357	3356
3318	3319	3358	3357
3319	3320	3359	3358
3320	3321	3360	3359
3321	3322	3361	3360
3322	3323	3362	3361
3323	3324	3363	3362
3324	3325	3364	3363
3325	3326	3365	3364
3326	3327	3366	3365
3327	3328	3367	3366
3328	3329	3368	3367
3329	3330	3369	3368
3330	3331	3370	3369
3331	3332	3371	3370
3332	3333	3372	3371
3333	3334	3373	3372
3334	3335	3374	3373
3335	3336	3375	3374
3336	3337	3376	3375
3337	3338	3377	3376
3338	3339	3378	3377
3339	3340	3379	3378
3340	3341	3380	3379
3341	3342	3381	3380
3342	3343	3382	3381
3343	3344	3383	3382
3344	3345	3384	3383
3345	3346	3385	3384
3346	3347	3386	3385
3347	3348	3387	3386
3348	3349	3388	3387
3349	3350	3389	3388
3350	379	380	3389
192	3351	3390	193
3351	3352	3391	3390
3352	3353	3392	3391
3353	3354	3393	3392
3354	3355	3394	3393
3355	3356	3395	3394
3356	3357	3396	3395
3357	3358	3397	3396
3358	3359	3398	3397
3359	3360	3399	3398
3360	3361	3400	3399
3361	3362	3401	3400
3362	3363	3402	3401
3363	3364	3403	3402
3364	3365	3404	3403
3365	3366	3405	3404
3366	3367	3406	3405
3367	3368	3407	3406
3368	3369	3408	3407
3369	3370	3409	3408
3370	3371	3410	3409
3371	3372	3411	3410
3372	3373	3412	3411
3373	3374	3413	3412
3374	3375	3414	3413
3375	3376	3415	3414
3376	3377	3416	3415
3377	3378	3417	3416
3378	3379	3418	3417
3379	3380	3419	3418
3380	3381	3420	3419
3381	3382	3421	3420
3382	3383	3422	3421
3383	3384	3423	3422
3384	3385	3424	3423
3385	3386	3425	3424
3386	3387	3426	3425
3387	3388	3427	3426
3388	3389	3428	3427
3389	380	381	3428
193	3390	3429	194
3390	3391	3430	3429
3391	3392	3431	3430
3392	3393	3432	3431
3393	3394	3433	3432
3394	3395	3434	3433
3395	3396	3435	3434
3396	3397	3436	3435
3397	3398	3437	3436
3398	3399	3438	3437
3399	3400	3439	3438
3400	3401	3440	3439
3401	3402	3441	3440
3402	3403	3442	3441
3403	3404	3443	3442
3404	3405	3444	3443
3405	3406	3445	3444
3406	3407	3446	3445
3407	3408	3447	3446
3408	3409	3448	3447
3409	3410	3449	3448
3410	3411	3450	3449
3411	3412	3451	3450
3412	3413	3452	3451
3413	3414	3453	3452
3414	3415	3454	3453
3415	3416	3455	3454
3416	3417	3456	3455
3417	3418	3457	3456
3418	3419	3458	3457
3419	3420	3459	3458
3420	3421	3460	3459
3421	3422	3461	3460
3422	3423	3462	3461
3423	3424	3463	3462
3424	3425	3464	3463
3425	3426	3465	3464
3426	3427	3466	3465
3427	3428	3467	3466
3428	381	382	3467
194	3429	3468	195
3429	3430	3469	3468
3430	3431	3470	3469
3431	3432	3471	3470
3432	3433	3472	3471
3433	3434	3473	3472
3434	3435	3474	3473
3435	3436	3475	3474
3436	3437	3476	3475
3437	3438	3477	3476
3438	3439	3478	3477
3439	3440	3479	3478
3440	3441	3480	3479
3441	3442	3481	3480
3442	3443	3482	3481
3443	3444	3483	3482
3444	3445	3484	3483
3445	3446	3485	3484
3446	3447	3486	3485
3447	3448	3487	3486
3448	3449	3488	3487
3449	3450	3489	3488
3450	3451	3490	3489
3451	3452	3491	3490
3452	3453	3492	3491
3453	3454	3493	3492
3454	3455	3494	3493
3455	3456	3495	3494
3456	3457	3496	3495
3457	3458	3497	3496
3458	3459	3498	3497
3459	3460	3499	3498
3460	3461	3500	3499
3461	3462	3501	3500
3462	3463	3502	3501
3463	3464	3503	3502
3464	3465	3504	3503
3465	3466	3505	3504
3466	3467	3506	3505
3467	382	383	3506
195	3468	3507	196
3468	3469	3508	3507
3469	3470	3509	3508
3470	3471	3510	3509
3471	3472	3511	3510
3472	3473	3512	3511
3473	3474	3513	3512
3474	3475	3514	3513
3475	3476	3515	3514
3476	3477	3516	3515
3477	3478	3517	3516
3478	3479	3518	3517
3479	3480	3519	3518
3480	3481	3520	3519
3481	3482	3521	3520
3482	3483	3522	3521
3483	3484	3523	3522
3484	3485	3524	3523
3485	3486	3525	3524
3486	3487	3526	3525
3487	3488	3527	3526
3488	3489	3528	3527
3489	3490	3529	3528
3490	3491	3530	3529
3491	3492	3531	3530
3492	3493	3532	3531
3493	3494	3533	3532
3494	3495	3534	3533
3495	3496	3535	3534
3496	3497	3536	3535
3497	3498	3537	3536
3498	3499	3538	3537
3499	3500	3539	3538
3500	3501	3540	3539
3501	3502	3541	3540
3502	3503	3542	3541
3503	3504	3543	3542
3504	3505	3544	3543
3505	3506	3545	3544
3506	383	384	3545
196	3507	3546	197
3507	3508	3547	3546
3508	3509	3548	3547
3509	3510	3549	3548
3510	3511	3550	3549
3511	3512	3551	3550
3512	3513	3552	3551
3513	3514	3553	3552
3514	3515	3554	3553
3515	3516	3555	3554
3516	3517	3556	3555
3517	3518	3557	3556
3518	3519	3558	3557
3519	3520	3559	3558
3520	3521	3560	3559
3521	3522	3561	3560
3522	3523	3562	3561
3523	3524	3563	3562
3524	3525	3564	3563
3525	3526	3565	3564
3526	3527	3566	3565
3527	3528	3567	3566
3528	3529	3568	3567
3529	3530	3569	3568
3530	3531	3570	3569
3531	3532	3571	3570
3532	3533	3572	3571
3533	3534	3573	3572
3534	3535	3574	3573
3535	3536	3575	3574
3536	3537	3576	3575
3537	3538	3577	3576
3538	3539	3578	3577
3539	3540	3579	3578
3540	3541	3580	3579
3541	3542	3581	3580
3542	3543	3582	3581
3543	3544	3583	3582
3544	3545	3584	3583
3545	384	385	3584
197	3546	3585	198
3546	3547	3586	3585
3547	3548	3587	3586
3548	3549	3588	3587
3549	3550	3589	3588
3550	3551	3590	3589
3551	3552	3591	3590
3552	3553	3592	3591
3553	3554	3593	3592
3554	3555	3594	3593
3555	3556	3595	3594
3556	3557	3596	3595
3557	3558	3597	3596
3558	3559	3598	3597
3559	3560	3599	3598
3560	3561	3600	3599
3561	3562	3601	3600
3562	3563	3602	3601
3563	3564	3603	3602
3564	3565	3604	3603
3565	3566	3605	3604
3566	3567	3606	3605
3567	3568	3607	3606
3568	3569	3608	3607
3569	3570	3609	3608
3570	3571	3610	3609
3571	3572	3611	3610
3572	3573	3612	3611
3573	3574	3613	3612
3574	3575	3614	3613
3575	3576	3615	3614
3576	3577	3616	3615
3577	3578	3617	3616
3578	3579	3618	3617
3579	3580	3619	3618
3580	3581	3620	3619
3581	3582	3621	3620
3582	3583	3622	3621
3583	3584	3623	3622
3584	385	386	3623
198	3585	3624	199
3585	3586	3625	3624
3586	3587	3626	3625
3587	3588	3627	3626
3588	3589	3628	3627
3589	3590	3629	3628
3590	3591	3630	3629
3591	3592	3631	3630
3592	3593	3632	3631
3593	3594	3633	3632
3594	3595	3634	3633
3595	3596	3635	3634
3596	3597	3636	3635
3597	3598	3637	3636
3598	3599	3638	3637
3599	3600	3639	3638
3600	3601	3640	3639
3601	3602	3641	3640
3602	3603	3642	3641
3603	3604	3643	3642
3604	3605	3644	3643
3605	3606	3645	3644
3606	3607	3646	3645
3607	3608	3647	3646
3608	3609	3648	3647
3609	3610	3649	3648
3610	3611	3650	3649
3611	3612	3651	3650
3612	3613	3652	3651
3613	3614	3653	3652
3614	3615	3654	3653
3615	3616	3655	3654
3616	3617	3656	3655
3617	3618	3657	3656
3618	3619	3658	3657
3619	3620	3659	3658
3620	3621	3660	3659
3621	3622	3661	3660
3622	3623	3662	3661
3623	386	387	3662
199	3624	3663	200
3624	3625	3664	3663
3625	3626	3665	3664
3626	3627	3666	3665
3627	3628	3667	3666
3628	3629	3668	3667
3629	3630	3669	3668
3630	3631	3670	3669
3631	3632	3671	3670
3632	3633	3672	3671
3633	3634	3673	3672
3634	3635	3674	3673
3635	3636	3675	3674
3636	3637	3676	3675
3637	3638	3677	3676
3638	3639	3678	3677
3639	3640	3679	3678
3640	3641	3680	3679
3641	3642	3681	3680
3642	3643	3682	3681
3643	3644	3683	3682
3644	3645	3684	3683
3645	3646	3685	3684
3646	3647	3686	3685
3647	3648	3687	3686
3648	3649	3688	3687
3649	3650	3689	3688
3650	3651	3690	3689
3651	3652	3691	3690
3652	3653	3692	3691
3653	3654	3693	3692
3654	3655	3694	3693
3655	3656	3695	3694
3656	3657	3696	3695
3657	3658	3697	3696
3658	3659	3698	3697
3659	3660	3699	3698
3660	3661	3700	3699
3661	3662	3701	3700
3662	387	388	3701
200	3663	3702	201
3663	3664	3703	3702
3664	3665	3704	3703
3665	3666	3705	3704
3666	3667	3706	3705
3667	3668	3707	3706
3668	3669	3708	3707
3669	3670	3709	3708
3670	3671	3710	3709
3671	3672	3711	3710
3672	3673	3712	3711
3673	3674	3713	3712
3674	3675	3714	3713
3675	3676	3715	3714
3676	3677	3716	3715
3677	3678	3717	3716
3678	3679	3718	3717
3679	3680	3719	3718
3680	3681	3720	3719
3681	3682	3721	3720
3682	3683	3722	3721
3683	3684	3723	3722
3684	3685	3724	3723
3685	3686	3725	3724
3686	3687	3726	3725
3687	3688	3727	3726
3688	3689	3728	3727
3689	3690	3729	3728
3690	3691	3730	3729
3691	3692	3731	3730
3692	3693	3732	3731
3693	3694	3733	3732
3694	3695	3734	3733
3695	3696	3735	3734
3696	3697	3736	3735
3697	3698	3737	3736
3698	3699	3738	3737
3699	3700	3739	3738
3700	3701	3740	3739
3701	388	389	3740
201	3702	3741	202
3702	3703	3742	3741
3703	3704	3743	3742
3704	3705	3744	3743
3705	3706	3745	3744
3706	3707	3746	3745
3707	3708	3747	3746
3708	3709	3748	3747
3709	3710	3749	3748
3710	3711	3750	3749
3711	3712	3751	3750
3712	3713	3752	3751
3713	3714	3753	3752
3714	3715	3754	3753
3715	3716	3755	3754
3716	3717	3756	3755
3717	3718	3757	3756
3718	3719	3758	3757
3719	3720	3759	3758
3720	3721	3760	3759
3721	3722	3761	3760
3722	3723	3762	3761
3723	3724	3763	3762
3724	3725	3764	3763
3725	3726	3765	3764
3726	3727	3766	3765
3727	3728	3767	3766
3728	3729	3768	3767
3729	3730	3769	3768
3730	3731	3770	3769
3731	3732	3771	3770
3732	3733	3772	3771
3733	3734	3773	3772
3734	3735	3774	3773
3735	3736	3775	3774
3736	3737	3776	3775
3737	3738	3777	3776
3738	3739	3778	3777
3739	3740	3779	3778
3740	389	390	3779
202	3741	3780	203
3741	3742	3781	3780
3742	3743	3782	3781
3743	3744	3783	3782
3744	3745	3784	3783
3745	3746	3785	3784
3746	3747	3786	3785
3747	3748	3787	3786
3748	3749	3788	3787
3749	3750	3789	3788
3750	3751	3790	3789
3751	3752	3791	3790
3752	3753	3792	3791
3753	3754	3793	3792
3754	3755	3794	3793
3755	3756	3795	3794
3756	3757	3796	3795
3757	3758	3797	3796
3758	3759	3798	3797
3759	3760	3799	3798
3760	3761	3800	3799
3761	3762	3801	3800
3762	3763	3802	3801
3763	3764	3803	3802
3764	3765	3804	3803
3765	3766	3805	3804
3766	3767	3806	3805
3767	3768	3807	3806
3768	3769	3808	3807
3769	3770	3809	3808
3770	3771	3810	3809
3771	3772	3811	3810
3772	3773	3812	3811
3773	3774	3813	3812
3774	3775	3814	3813
3775	3776	3815	3814
3776	3777	3816	3815
3777	3778	3817	3816
3778	3779	3818	3817
3779	390	391	3818
203	3780	3819	204
3780	3781	3820	3819
3781	3782	3821	3820
3782	3783	3822	3821
3783	3784	3823	3822
3784	3785	3824	3823
3785	3786	3825	3824
3786	3787	3826	3825
3787	3788	3827	3826
3788	3789	3828	3827
3789	3790	3829	3828
3790	3791	3830	3829
3791	3792	3831	3830
3792	3793	3832	3831
3793	3794	3833	3832
3794	3795	3834	3833
3795	3796	3835	3834
3796	3797	3836	3835
3797	3798	3837	3836
3798	3799	3838	3837
3799	3800	3839	3838
3800	3801	3840	3839
3801	3802	3841	3840
3802	3803	3842	3841
3803	3804	3843	3842
3804	3805	3844	3843
3805	3806	3845	3844
3806	3807	3846	3845
3807	3808	3847	3846
3808	3809	3848	3847
3809	3810	3849	3848
3810	3811	3850	3849
3811	3812	3851	3850
3812	3813	3852	3851
3813	3814	3853	3852
3814	3815	3854	3853
3815	3816	3855	3854
3816	3817	3856	3855
3817	3818	3857	3856
3818	391	392	3857
204	3819	3858	205
3819	3820	3859	3858
3820	3821	3860	3859
3821	3822	3861	3860
3822	3823	3862	3861
3823	3824	3863	3862
3824	3825	3864	3863
3825	3826	3865	3864
3826	3827	3866	3865
3827	3828	3867	3866
3828	3829	3868	3867
3829	3830	3869	3868
3830	3831	3870	3869
3831	3832	3871	3870
3832	3833	3872	3871
3833	3834	3873	3872
3834	3835	3874	3873
3835	3836	3875	3874
3836	3837	3876	3875
3837	3838	3877	3876
3838	3839	3878	3877
3839	3840	3879	3878
3840	3841	3880	3879
3841	3842	3881	3880
3842	3843	3882	3881
3843	3844	3883	3882
3844	3845	3884	3883
3845	3846	3885	3884
3846	3847	3886	3885
3847	3848	3887	3886
3848	3849	3888	3887
3849	3850	3889	3888
3850	3851	3890	3889
3851	3852	3891	3890
3852	3853	3892	3891
3853	3854	3893	3892
3854	3855	3894	3893
3855	3856	3895	3894
3856	3857	3896	3895
3857	392	393	3896
205	3858	3897	206
3858	3859	3898	3897
3859	3860	3899	3898
3860	3861	3900	3899
3861	3862	3901	3900
3862	3863	3902	3901
3863	3864	3903	3902
3864	3865	3904	3903
3865	3866	3905	3904
3866	3867	3906	3905
3867	3868	3907	3906
3868	3869	3908	3907
3869	3870	3909	3908
3870	3871	3910	3909
3871	3872	3911	3910
3872	3873	3912	3911
3873	3874	3913	3912
3874	3875	3914	3913
3875	3876	3915	3914
3876	3877	3916	3915
3877	3878	3917	3916
3878	3879	3918	3917
3879	3880	3919	3918
3880	3881	3920	3919
3881	3882	3921	3920
3882	3883	3922	3921
3883	3884	3923	3922
3884	3885	3924	3923
3885	3886	3925	3924
3886	3887	3926	3925
3887	3888	3927	3926
3888	3889	3928	3927
3889	3890	3929	3928
3890	3891	3930	3929
3891	3892	3931	3930
3892	3893	3932	3931
3893	3894	3933	3932
3894	3895	3934	3933
3895	3896	3935	3934
3896	393	394	3935
206	3897	3936	207
3897	3898	3937	3936
3898	3899	3938	3937
3899	3900	3939	3938
3900	3901	3940	3939
3901	3902	3941	3940
3902	3903	3942	3941
3903	3904	3943	3942
3904	3905	3944	3943
3905	3906	3945	3944
3906	3907	3946	3945
3907	3908	3947	3946
3908	3909	3948	3947
3909	3910	3949	3948
3910	3911	3950	3949
3911	3912	3951	3950
3912	3913	3952	3951
3913	3914	3953	3952
3914	3915	3954	3953
3915	3916	3955	3954
3916	3917	3956	3955
3917	3918	3957	3956
3918	3919	3958	3957
3919	3920	3959	3958
3920	3921	3960	3959
3921	3922	3961	3960
3922	3923	3962	3961
3923	3924	3963	3962
3924	3925	3964	3963
3925	3926	3965	3964
3926	3927	3966	3965
3927	3928	3967	3966
3928	3929	3968	3967
3929	3930	3969	3968
3930	3931	3970	3969
3931	3932	3971	3970
3932	3933	3972	3971
3933	3934	3973	3972
3934	3935	3974	3973
3935	394	395	3974
207	3936	3975	208
3936	3937	3976	3975
3937	3938	3977	3976
3938	3939	3978	3977
3939	3940	3979	3978
3940	3941	3980	3979
3941	3942	3981	3980
3942	3943	3982	3981
3943	3944	3983	3982
3944	3945	3984	3983
3945	3946	3985	3984
3946	3947	3986	3985
3947	3948	3987	3986
3948	3949	3988	3987
3949	3950	3989	3988
3950	3951	3990	3989
3951	3952	3991	3990
3952	3953	3992	3991
3953	3954	3993	3992
3954	3955	3994	3993
3955	3956	3995	3994
3956	3957	3996	3995
3957	3958	3997	3996
3958	3959	3998	3997
3959	3960	3999	3998
3960	3961	4000	3999
3961	3962	4001	4000
3962	3963	4002	4001
3963	3964	4003	4002
3964	3965	4004	4003
3965	3966	4005	4004
3966	3967	4006	4005
3967	3968	4007	4006
3968	3969	4008	4007
3969	3970	4009	4008
3970	3971	4010	4009
3971	3972	4011	4010
3972	3973	4012	4011
3973	3974	4013	4012
3974	395	396	4013
208	3975	4014	209
3975	3976	4015	4014
3976	3977	4016	4015
3977	3978	4017	4016
3978	3979	4018	4017
3979	3980	4019	4018
3980	3981	4020	4019
3981	3982	4021	4020
3982	3983	4022	4021
3983	3984	4023	4022
3984	3985	4024	4023
3985	3986	4025	4024
3986	3987	4026	4025
3987	3988	4027	4026
3988	3989	4028	4027
3989	3990	4029	4028
3990	3991	4030	4029
3991	3992	4031	4030
3992	3993	4032	4031
3993	3994	4033	4032
3994	3995	4034	4033
3995	3996	4035	4034
3996	3997	4036	4035
3997	3998	4037	4036
3998	3999	4038	4037
3999	4000	4039	4038
4000	4001	4040	4039
4001	4002	4041	4040
4002	4003	4042	4041
4003	4004	4043	4042
4004	4005	4044	4043
4005	4006	4045	4044
4006	4007	4046	4045
4007	4008	4047	4046
4008	4009	4048	4047
4009	4010	4049	4048
4010	4011	4050	4049
4011	4012	4051	4050
4012	4013	4052	4051
4013	396	397	4052
209	4014	4053	210
4014	4015	4054	4053
4015	4016	4055	4054
4016	4017	4056	4055
4017	4018	4057	4056
4018	4019	4058	4057
4019	4020	4059	4058
4020	4021	4060	4059
4021	4022	4061	4060
4022	4023	4062	4061
4023	4024	4063	4062
4024	4025	4064	4063
4025	4026	4065	4064
4026	4027	4066	4065
4027	4028	4067	4066
4028	4029	4068	4067
4029	4030	4069	4068
4030	4031	4070	4069
4031	4032	4071	4070
4032	4033	4072	4071
4033	4034	4073	4072
4034	4035	4074	4073
4035	4036	4075	4074
4036	4037	4076	4075
4037	4038	4077	4076
4038	4039	4078	4077
4039	4040	4079	4078
4040	4041	4080	4079
4041	4042	4081	4080
4042	4043	4082	4081
4043	4044	4083	4082
4044	4045	4084	4083
4045	4046	4085	4084
4046	4047	4086	4085
4047	4048	4087	4086
4048	4049	4088	4087
4049	4050	4089	4088
4050	4051	4090	4089
4051	4052	4091	4090
4052	397	398	4091
210	4053	4092	211
4053	4054	4093	4092
4054	4055	4094	4093
4055	4056	4095	4094
4056	4057	4096	4095
4057	4058	4097	4096
4058	4059	4098	4097
4059	4060	4099	4098
4060	4061	4100	4099
4061	4062	4101	4100
4062	4063	4102	4101
4063	4064	4103	4102
4064	4065	4104	4103
4065	4066	4105	4104
4066	4067	4106	4105
4067	4068	4107	4106
4068	4069	4108	4107
4069	4070	4109	4108
4070	4071	4110	4109
4071	4072	4111	4110
4072	4073	4112	4111
4073	4074	4113	4112
4074	4075	4114	4113
4075	4076	4115	4114
4076	4077	4116	4115
4077	4078	4117	4116
4078	4079	4118	4117
4079	4080	4119	4118
4080	4081	4120	4119
4081	4082	4121	4120
4082	4083	4122	4121
4083	4084	4123	4122
4084	4085	4124	4123
4085	4086	4125	4124
4086	4087	4126	4125
4087	4088	4127	4126
4088	4089	4128	4127
4089	4090	4129	4128
4090	4091	4130	4129
4091	398	399	4130
211	4092	4131	212
4092	4093	4132	4131
4093	4094	4133	4132
4094	4095	4134	4133
4095	4096	4135	4134
4096	4097	4136	4135
4097	4098	4137	4136
4098	4099	4138	4137
4099	4100	4139	4138
4100	4101	4140	4139
4101	4102	4141	4140
4102	4103	4142	4141
4103	4104	4143	4142
4104	4105	4144	4143
4105	4106	4145	4144
4106	4107	4146	4145
4107	4108	4147	4146
4108	4109	4148	4147
4109	4110	4149	4148
4110	4111	4150	4149
4111	4112	4151	4150
4112	4113	4152	4151
4113	4114	4153	4152
4114	4115	4154	4153
4115	4116	4155	4154
4116	4117	4156	4155
4117	4118	4157	4156
4118	4119	4158	4157
4119	4120	4159	4158
4120	4121	4160	4159
4121	4122	4161	4160
4122	4123	4162	4161
4123	4124	4163	4162
4124	4125	4164	4163
4125	4126	4165	4164
4126	4127	4166	4165
4127	4128	4167	4166
4128	4129	4168	4167
4129	4130	4169	4168
4130	399	400	4169
212	4131	4170	213
4131	4132	4171	4170
4132	4133	4172	4171
4133	4134	4173	4172
4134	4135	4174	4173
4135	4136	4175	4174
4136	4137	4176	4175
4137	4138	4177	4176
4138	4139	4178	4177
4139	4140	4179	4178
4140	4141	4180	4179
4141	4142	4181	4180
4142	4143	4182	4181
4143	4144	4183	4182
4144	4145	4184	4183
4145	4146	4185	4184
4146	4147	4186	4185
4147	4148	4187	4186
4148	4149	4188	4187
4149	4150	4189	4188
4150	4151	4190	4189
4151	4152	4191	4190
4152	4153	4192	4191
4153	4154	4193	4192
4154	4155	4194	4193
4155	4156	4195	4194
4156	4157	4196	4195
4157	4158	4197	4196
4158	4159	4198	4197
4159	4160	4199	4198
4160	4161	4200	4199
4161	4162	4201	4200
4162	4163	4202	4201
4163	4164	4203	4202
4164	4165	4204	4203
4165	4166	4205	4204
4166	4167	4206	4205
4167	4168	4207	4206
4168	4169	4208	4207
4169	400	401	4208
213	4170	4209	214
4170	4171	4210	4209
4171	4172	4211	4210
4172	4173	4212	4211
4173	4174	4213	4212
4174	4175	4214	4213
4175	4176	4215	4214
4176	4177	4216	4215
4177	4178	4217	4216
4178	4179	4218	4217
4179	4180	4219	4218
4180	4181	4220	4219
4181	4182	4221	4220
4182	4183	4222	4221
4183	4184	4223	4222
4184	4185	4224	4223
4185	4186	4225	4224
4186	4187	4226	4225
4187	4188	4227	4226
4188	4189	4228	4227
4189	4190	4229	4228
4190	4191	4230	4229
4191	4192	4231	4230
4192	4193	4232	4231
4193	4194	4233	4232
4194	4195	4234	4233
4195	4196	4235	4234
4196	4197	4236	4235
4197	4198	4237	4236
4198	4199	4238	4237
4199	4200	4239	4238
4200	4201	4240	4239
4201	4202	4241	4240
4202	4203	4242	4241
4203	4204	4243	4242
4204	4205	4244	4243
4205	4206	4245	4244
4206	4207	4246	4245
4207	4208	4247	4246
4208	401	402	4247
214	4209	4248	215
4209	4210	4249	4248
4210	4211	4250	4249
4211	4212	4251	4250
4212	4213	4252	4251
4213	4214	4253	4252
4214	4215	4254	4253
4215	4216	4255	4254
4216	4217	4256	4255
4217	4218	4257	4256
4218	4219	4258	4257
4219	4220	4259	4258
4220	4221	4260	4259
4221	4222	4261	4260
4222	4223	4262	4261
4223	4224	4263	4262
4224	4225	4264	4263
4225	4226	4265	4264
4226	4227	4266	4265
4227	4228	4267	4266
4228	4229	4268	4267
4229	4230	4269	4268
4230	4231	4270	4269
4231	4232	4271	4270
4232	4233	4272	4271
4233	4234	4273	4272
4234	4235	4274	4273
4235	4236	4275	4274
4236	4237	4276	4275
4237	4238	4277	4276
4238	4239	4278	4277
4239	4240	4279	4278
4240	4241	4280	4279
4241	4242	4281	4280
4242	4243	4282	4281
4243	4244	4283	4282
4244	4245	4284	4283
4245	4246	4285	4284
4246	4247	4286	4285
4247	402	403	4286
215	4248	4287	216
4248	4249	4288	4287
4249	4250	4289	4288
4250	4251	4290	4289
4251	4252	4291	4290
4252	4253	4292	4291
4253	4254	4293	4292
4254	4255	4294	4293
4255	4256	4295	4294
4256	4257	4296	4295
4257	4258	4297	4296
4258	4259	4298	4297
4259	4260	4299	4298
4260	4261	4300	4299
4261	4262	4301	4300
4262	4263	4302	4301
4263	4264	4303	4302
4264	4265	4304	4303
4265	4266	4305	4304
4266	4267	4306	4305
4267	4268	4307	4306
4268	4269	4308	4307
4269	4270	4309	4308
4270	4271	4310	4309
4271	4272	4311	4310
4272	4273	4312	4311
